Datum,Dag,Fajr,Shuruk,Thuhr,Asr,Magrib,Ishaa
2025-04-01,Tis,04:42,06:17,13:01,16:29,19:38,21:10
2025-04-02,Ons,04:39,06:15,13:00,16:30,19:41,21:11
2025-04-03,Tor,04:35,06:13,13:00,16:30,19:42,21:14
2025-04-04,Fre,04:32,06:10,13:00,16:33,19:45,21:15
2025-04-05,Lör,04:30,06:06,12:58,16:33,19:48,21:18
2025-04-06,Sön,04:27,06:03,12:58,16:34,19:49,21:21
2025-04-07,Mån,04:24,06:00,12:58,16:36,19:52,21:22
2025-04-08,Tis,04:21,05:58,12:58,16:37,19:55,21:25
2025-04-09,Ons,04:18,05:55,12:58,16:38,19:56,21:27
2025-04-10,Tor,04:15,05:51,12:58,16:40,19:59,21:30
2025-04-11,Fre,04:13,05:49,12:58,16:41,20:02,21:32
2025-04-12,Lör,04:10,05:47,12:56,16:41,20:03,21:34
2025-04-13,Sön,04:06,05:44,12:56,16:44,20:06,21:37
2025-04-14,Mån,04:03,05:41,12:56,16:45,20:08,21:38
2025-04-15,Tis,04:00,05:38,12:56,16:45,20:11,21:41
2025-04-16,Ons,03:59,05:35,12:56,16:47,20:12,21:44
2025-04-17,Tor,03:55,05:32,12:56,16:48,20:15,21:45
2025-04-18,Fre,03:53,05:30,12:56,16:48,20:18,21:48
2025-04-19,Lör,03:50,05:27,12:56,16:49,20:19,21:51
2025-04-20,Sön,03:46,05:24,12:54,16:51,20:22,21:52
2025-04-21,Mån,03:44,05:21,12:54,16:52,20:25,21:56
2025-04-22,Tis,03:42,05:18,12:54,16:53,20:26,21:57
2025-04-23,Ons,03:38,05:15,12:54,16:55,20:29,22:00
2025-04-24,Tor,03:36,05:14,12:54,16:56,20:32,22:03
2025-04-25,Fre,03:32,05:11,12:54,16:56,20:33,22:04
2025-04-26,Lör,03:30,05:08,12:54,16:57,20:36,22:07
2025-04-27,Sön,03:28,05:05,12:54,16:59,20:38,22:10
2025-04-28,Mån,03:24,05:02,12:54,17:00,20:41,22:11
2025-04-29,Tis,03:22,05:00,12:54,17:00,20:42,22:15
2025-04-30,Ons,03:20,04:58,12:54,17:02,20:45,22:17
