Datum,Dag,Fajr,Shuruk,Thuhr,Asr,Magrib,Ishaa
2025-08-01,Fri,03:00,04:41,13:03,17:22,21:21,22:52
2025-08-02,Lör,03:04,04:43,13:03,17:21,21:18,22:51
2025-08-03,Sön,03:06,04:45,13:03,17:19,21:15,22:48
2025-08-04,Mån,03:07,04:46,13:03,17:18,21:14,22:45
2025-08-05,Tis,03:10,04:48,13:03,17:18,21:11,22:44
2025-08-06,Ons,03:13,04:51,13:01,17:17,21:08,22:41
2025-08-07,Tor,03:15,04:54,13:01,17:15,21:07,22:38
2025-08-08,Fri,03:17,04:56,13:01,17:15,21:03,22:36
2025-08-09,Lör,03:20,04:58,13:01,17:14,21:02,22:33
2025-08-10,Sön,03:22,05:00,13:01,17:12,20:59,22:30
2025-08-11,Mån,03:24,05:02,13:01,17:11,20:56,22:27
2025-08-12,Tis,03:27,05:04,13:01,17:10,20:53,22:26
2025-08-13,Ons,03:29,05:06,13:01,17:08,20:52,22:22
2025-08-14,Tor,03:31,05:10,13:01,17:07,20:48,22:19
2025-08-15,Fri,03:34,05:12,13:01,17:06,20:45,22:18
2025-08-16,Lör,03:36,05:14,13:01,17:04,20:44,22:15
2025-08-17,Sön,03:38,05:16,13:01,17:03,20:41,22:11
2025-08-18,Mån,03:40,05:18,13:01,17:02,20:37,22:10
2025-08-19,Tis,03:44,05:20,13:00,17:00,20:36,22:07
2025-08-20,Ons,03:46,05:23,13:00,16:59,20:33,22:03
2025-08-21,Tor,03:47,05:26,13:00,16:57,20:30,22:00
2025-08-22,Fri,03:51,05:28,13:00,16:56,20:27,21:59
2025-08-23,Lör,03:53,05:30,13:00,16:55,20:25,21:56
2025-08-24,Sön,03:54,05:31,12:58,16:52,20:22,21:52
2025-08-25,Mån,03:58,05:34,12:58,16:51,20:18,21:49
2025-08-26,Tis,04:00,05:36,12:58,16:49,20:17,21:47
2025-08-27,Ons,04:01,05:39,12:58,16:48,20:14,21:45
2025-08-28,Tor,04:03,05:41,12:58,16:47,20:11,21:41
2025-08-29,Fri,04:06,05:44,12:58,16:45,20:07,21:38
2025-08-30,Lör,04:09,05:46,12:58,16:42,20:04,21:36
2025-08-31,Sön,04:11,05:47,12:56,16:41,20:03,21:33
