Datum,Dag,Fajr,Shuruk,Thuhr,Asr,Maghrib,Ishaa
2026-08-01,Saturday,03:15,04:44,13:02,17:21,21:17,22:17
2026-08-02,Sunday,03:17,04:46,13:02,17:20,21:15,22:15
2026-08-03,Monday,03:19,04:49,13:01,17:19,21:13,22:13
2026-08-04,Tuesday,03:21,04:51,13:01,17:18,21:10,22:10
2026-08-05,Wednesday,03:24,04:53,13:01,17:17,21:08,22:08
2026-08-06,Thursday,03:26,04:55,13:01,17:16,21:05,22:05
2026-08-07,Friday,03:28,04:57,13:01,17:15,21:03,22:03
2026-08-08,Saturday,03:30,05:00,13:01,17:13,21:00,22:00
2026-08-09,Sunday,03:32,05:02,13:01,17:12,20:58,21:58
2026-08-10,Monday,03:35,05:04,13:01,17:11,20:55,21:55
2026-08-11,Tuesday,03:37,05:06,13:00,17:10,20:53,21:53
2026-08-12,Wednesday,03:39,05:08,13:00,17:09,20:50,21:50
2026-08-13,Thursday,03:41,05:11,13:00,17:07,20:48,21:48
2026-08-14,Friday,03:44,05:13,13:00,17:06,20:45,21:45
2026-08-15,Saturday,03:46,05:15,13:00,17:05,20:43,21:43
2026-08-16,Sunday,03:48,05:17,13:00,17:03,20:40,21:40
2026-08-17,Monday,03:50,05:20,12:59,17:02,20:37,21:37
2026-08-18,Tuesday,03:52,05:22,12:59,17:00,20:35,21:35
2026-08-19,Wednesday,03:55,05:24,12:59,16:59,20:32,21:32
2026-08-20,Thursday,03:57,05:26,12:59,16:57,20:29,21:29
2026-08-21,Friday,03:59,05:29,12:58,16:56,20:26,21:26
2026-08-22,Saturday,04:01,05:31,12:58,16:54,20:24,21:24
2026-08-23,Sunday,04:04,05:33,12:58,16:53,20:21,21:21
2026-08-24,Monday,04:06,05:35,12:58,16:51,20:18,21:18
2026-08-25,Tuesday,04:07,05:34,12:58,16:51,20:18,21:49
2026-08-26,Wednesday,04:00,05:36,12:58,16:49,20:17,21:47
2026-08-27,Thursday,04:02,05:39,12:58,16:48,20:14,21:45
2026-08-28,Friday,04:04,05:41,12:58,16:47,20:11,21:41
2026-08-29,Saturday,04:06,05:44,12:58,16:45,20:07,21:38
2026-08-30,Sunday,04:09,05:46,12:58,16:42,20:04,21:36
2026-08-31,Monday,04:11,05:47,12:56,16:41,20:03,21:33
