Date,Day,Fajr,Shuruk,Thuhr,Asr,Maghrib,Ishaa
2024-12-01,Sön,06:16,08:16,11:46,12:58,15:13,17:04
2024-12-02,Mån,06:17,08:18,11:46,12:56,15:11,17:03
2024-12-03,Tis,06:19,08:18,11:46,12:56,15:11,17:03
2024-12-04,Ons,06:20,08:20,11:46,12:56,15:09,17:03
2024-12-05,Tor,06:21,08:22,11:48,12:56,15:09,17:02
2024-12-06,Fre,06:24,08:24,11:48,12:54,15:07,17:02
2024-12-07,Lör,06:25,08:26,11:48,12:54,15:07,17:00
2024-12-08,Sön,06:26,08:28,11:48,12:54,15:07,17:00
2024-12-09,Mån,06:28,08:28,11:50,12:54,15:05,17:00
2024-12-10,Tis,06:29,08:30,11:50,12:54,15:05,17:00
2024-12-11,Ons,06:30,08:31,11:50,12:54,15:05,17:00
2024-12-12,Tor,06:30,08:33,11:50,12:54,15:05,17:00
2024-12-13,Fre,06:31,08:33,11:50,12:54,15:05,17:00
2024-12-14,Lör,06:32,08:35,11:52,12:54,15:03,17:00
2024-12-15,Sön,06:33,08:35,11:52,12:54,15:03,17:00
2024-12-16,Mån,06:34,08:37,11:52,12:54,15:03,17:00
2024-12-17,Tis,06:35,08:37,11:52,12:54,15:03,17:00
2024-12-18,Ons,06:35,08:39,11:54,12:54,15:05,17:00
2024-12-19,Tor,06:36,08:39,11:54,12:54,15:05,17:00
2024-12-20,Fre,06:36,08:39,11:54,12:54,15:05,17:00
2024-12-21,Lör,06:38,08:41,11:54,12:56,15:05,17:02
2024-12-22,Sön,06:39,08:41,11:56,12:56,15:05,17:02
2024-12-23,Mån,06:39,08:41,11:56,12:56,15:07,17:03
2024-12-24,Tis,06:39,08:41,11:56,12:56,15:07,17:03
2024-12-25,Ons,06:40,08:41,11:56,12:58,15:07,17:03
2024-12-26,Tor,06:40,08:41,11:58,12:58,15:09,17:04
2024-12-27,Fre,06:40,08:43,11:58,13:00,15:09,17:04
2024-12-28,Lör,06:40,08:41,11:58,13:00,15:11,17:06
2024-12-29,Sön,06:40,08:41,11:58,13:01,15:11,17:07
2024-12-30,Mån,06:40,08:41,11:58,13:01,15:13,17:07
2024-12-31,Tis,06:40,08:41,12:00,13:03,15:13,17:08
