Datum,Dag,Fajr,Shuruk,Thuhr,Asr,Maghrib,Ishaa
2025-12-01,Monday,06:16,08:16,11:46,12:58,15:13,17:04
2025-12-02,Tuesday,06:17,08:18,11:46,12:56,15:11,17:03
2025-12-03,Wednesday,06:19,08:18,11:46,12:56,15:11,17:03
2025-12-04,Thursday,06:20,08:20,11:46,12:56,15:09,17:03
2025-12-05,Friday,06:21,08:22,11:48,12:56,15:09,17:02
2025-12-06,Saturday,06:24,08:24,11:48,12:54,15:07,17:02
2025-12-07,Sunday,06:25,08:26,11:48,12:54,15:07,17:00
2025-12-08,Monday,06:26,08:28,11:48,12:54,15:07,17:00
2025-12-09,Tuesday,06:28,08:28,11:50,12:54,15:05,17:00
2025-12-10,Wednesday,06:29,08:30,11:50,12:54,15:05,17:00
2025-12-11,Thursday,06:30,08:31,11:50,12:54,15:05,17:00
2025-12-12,Friday,06:30,08:33,11:50,12:54,15:05,17:00
2025-12-13,Saturday,06:31,08:33,11:50,12:54,15:05,17:00
2025-12-14,Sunday,06:32,08:35,11:52,12:54,15:03,17:00
2025-12-15,Monday,06:33,08:35,11:52,12:54,15:03,17:00
2025-12-16,Tuesday,06:34,08:37,11:52,12:54,15:03,17:00
2025-12-17,Wednesday,06:35,08:37,11:52,12:54,15:03,17:00
2025-12-18,Thursday,06:35,08:39,11:54,12:54,15:05,17:00
2025-12-19,Friday,06:36,08:39,11:54,12:54,15:05,17:00
2025-12-20,Saturday,06:36,08:39,11:54,12:54,15:05,17:00
2025-12-21,Sunday,06:38,08:41,11:54,12:56,15:05,17:02
2025-12-22,Monday,06:39,08:41,11:56,12:56,15:05,17:02
2025-12-23,Tuesday,06:39,08:41,11:56,12:56,15:07,17:03
2025-12-24,Wednesday,06:39,08:41,11:56,12:56,15:07,17:03
2025-12-25,Thursday,06:40,08:41,11:56,12:58,15:07,17:03
2025-12-26,Friday,06:40,08:41,11:58,12:58,15:09,17:04
2025-12-27,Saturday,06:40,08:43,11:58,13:00,15:09,17:04
2025-12-28,Sunday,06:40,08:41,11:58,13:00,15:11,17:06
2025-12-29,Monday,06:40,08:41,11:58,13:01,15:11,17:07
2025-12-30,Tuesday,06:40,08:41,11:58,13:01,15:13,17:07
2025-12-31,Wednesday,06:40,08:41,12:00,13:03,15:13,17:08
