Datum,Dag,Fajr,Shuruk,Thuhr,Asr,Maghrib,Ishaa
2026-02-01,Sunday,06:09,08:00,12:09,13:50,16:17,18:00
2026-02-02,Monday,06:06,07:58,12:09,13:52,16:20,18:03
2026-02-03,Tuesday,06:04,07:55,12:09,13:54,16:23,18:04
2026-02-04,Wednesday,06:02,07:53,12:09,13:56,16:25,18:07
2026-02-05,Thursday,06:01,07:50,12:11,13:56,16:28,18:08
2026-02-06,Friday,06:00,07:48,12:11,13:58,16:31,18:11
2026-02-07,Saturday,05:58,07:46,12:11,14:01,16:32,18:12
2026-02-08,Sunday,05:56,07:44,12:11,14:03,16:35,18:15
2026-02-09,Monday,05:54,07:42,12:11,14:05,16:38,18:18
2026-02-10,Tuesday,05:51,07:39,12:11,14:07,16:39,18:19
2026-02-11,Wednesday,05:49,07:36,12:11,14:09,16:43,18:22
2026-02-12,Thursday,05:47,07:33,12:11,14:09,16:44,18:23
2026-02-13,Friday,05:46,07:31,12:11,14:11,16:47,18:26
2026-02-14,Saturday,05:44,07:30,12:11,14:13,16:50,18:27
2026-02-15,Sunday,05:41,07:27,12:11,14:16,16:53,18:30
2026-02-16,Monday,05:39,07:25,12:11,14:18,16:54,18:32
2026-02-17,Tuesday,05:36,07:21,12:11,14:20,16:58,18:34
2026-02-18,Wednesday,05:34,07:18,12:11,14:20,16:59,18:37
2026-02-19,Thursday,05:32,07:16,12:11,14:22,17:02,18:38
2026-02-20,Friday,05:30,07:14,12:11,14:24,17:05,18:41
2026-02-21,Saturday,05:28,07:12,12:11,14:26,17:08,18:42
2026-02-22,Sunday,05:26,07:09,12:09,14:28,17:09,18:45
2026-02-23,Monday,05:23,07:05,12:09,14:31,17:12,18:47
2026-02-24,Tuesday,05:20,07:03,12:09,14:31,17:14,18:48
2026-02-25,Wednesday,05:18,07:00,12:09,14:33,17:17,18:52
2026-02-26,Thursday,05:15,06:58,12:09,14:35,17:20,18:53
2026-02-27,Friday,05:14,06:56,12:09,14:37,17:21,18:56
2026-02-28,Saturday,05:11,06:53,12:09,14:39,17:24,18:57
