Datum,Dag,Fajr,Shuruk,Thuhr,Asr,Maghrib,Ishaa
2026-01-01,Thursday,06:40,08:41,12:00,13:05,15:13,17:08
2026-01-02,Friday,06:40,08:41,12:01,13:05,15:16,17:11
2026-01-03,Saturday,06:39,08:41,12:01,13:07,15:16,17:11
2026-01-04,Sunday,06:39,08:39,12:01,13:07,15:18,17:12
2026-01-05,Monday,06:39,08:39,12:01,13:09,15:20,17:14
2026-01-06,Tuesday,06:38,08:39,12:01,13:12,15:20,17:15
2026-01-07,Wednesday,06:38,08:37,12:03,13:12,15:22,17:17
2026-01-08,Thursday,06:36,08:37,12:03,13:13,15:24,17:18
2026-01-09,Friday,06:36,08:37,12:03,13:13,15:26,17:19
2026-01-10,Saturday,06:35,08:35,12:03,13:15,15:28,17:21
2026-01-11,Sunday,06:34,08:35,12:03,13:17,15:30,17:22
2026-01-12,Monday,06:34,08:33,12:05,13:18,15:31,17:23
2026-01-13,Tuesday,06:33,08:31,12:05,13:20,15:33,17:26
2026-01-14,Wednesday,06:32,08:31,12:05,13:20,15:35,17:26
2026-01-15,Thursday,06:31,08:30,12:05,13:22,15:37,17:29
2026-01-16,Friday,06:30,08:28,12:05,13:24,15:39,17:30
2026-01-17,Saturday,06:30,08:26,12:05,13:26,15:41,17:32
2026-01-18,Sunday,06:29,08:26,12:07,13:28,15:43,17:33
2026-01-19,Monday,06:28,08:24,12:07,13:28,15:46,17:36
2026-01-20,Tuesday,06:26,08:22,12:07,13:30,15:48,17:37
2026-01-21,Wednesday,06:25,08:20,12:07,13:33,15:50,17:40
2026-01-22,Thursday,06:24,08:18,12:07,13:33,15:52,17:41
2026-01-23,Friday,06:23,08:16,12:07,13:35,15:54,17:42
2026-01-24,Saturday,06:20,08:16,12:07,13:37,15:56,17:45
2026-01-25,Sunday,06:19,08:13,12:09,13:39,16:00,17:47
2026-01-26,Monday,06:17,08:11,12:09,13:41,16:02,17:48
2026-01-27,Tuesday,06:16,08:09,12:09,13:43,16:03,17:51
2026-01-28,Wednesday,06:15,08:07,12:09,13:45,16:07,17:52
2026-01-29,Thursday,06:14,08:05,12:09,13:47,16:08,17:55
2026-01-30,Friday,06:12,08:03,12:09,13:48,16:11,17:56
2026-01-31,Saturday,06:10,08:01,12:09,13:50,16:14,17:59
