Datum,Dag,Fajr,Shuruk,Thuhr,Asr,Maghrib,Ishaa
2025-01-01,Ons,06:40,08:41,12:00,13:03,15:13,17:08
2025-01-02,Tor,06:40,08:41,12:01,13:03,15:16,17:11
2025-01-03,Fre,06:39,08:41,12:01,13:05,15:16,17:11
2025-01-04,Lör,06:39,08:39,12:01,13:05,15:18,17:12
2025-01-05,Sön,06:39,08:39,12:01,13:07,15:20,17:14
2025-01-06,Mån,06:38,08:39,12:01,13:09,15:20,17:15
2025-01-07,Tis,06:38,08:37,12:03,13:09,15:22,17:17
2025-01-08,Ons,06:36,08:37,12:03,13:11,15:24,17:18
2025-01-09,Tor,06:36,08:37,12:03,13:11,15:26,17:19
2025-01-10,Fre,06:35,08:35,12:03,13:13,15:28,17:21
2025-01-11,Lör,06:34,08:35,12:03,13:15,15:30,17:22
2025-01-12,Sön,06:34,08:33,12:05,13:16,15:31,17:23
2025-01-13,Mån,06:33,08:31,12:05,13:18,15:33,17:26
2025-01-14,Tis,06:32,08:31,12:05,13:18,15:35,17:26
2025-01-15,Ons,06:31,08:30,12:05,13:20,15:37,17:29
2025-01-16,Tor,06:30,08:28,12:05,13:22,15:39,17:30
2025-01-17,Fre,06:30,08:26,12:05,13:24,15:41,17:32
2025-01-18,Lör,06:29,08:26,12:07,13:26,15:43,17:33
2025-01-19,Sön,06:28,08:24,12:07,13:26,15:46,17:36
2025-01-20,Mån,06:26,08:22,12:07,13:28,15:48,17:37
2025-01-21,Tis,06:25,08:20,12:07,13:31,15:50,17:40
2025-01-22,Ons,06:24,08:18,12:07,13:31,15:52,17:41
2025-01-23,Tor,06:23,08:16,12:07,13:33,15:54,17:42
2025-01-24,Fre,06:20,08:16,12:07,13:35,15:56,17:45
2025-01-25,Lör,06:19,08:13,12:09,13:37,16:00,17:47
2025-01-26,Sön,06:17,08:11,12:09,13:39,16:02,17:48
2025-01-27,Mån,06:16,08:09,12:09,13:41,16:03,17:51
2025-01-28,Tis,06:15,08:07,12:09,13:43,16:07,17:52
2025-01-29,Ons,06:14,08:05,12:09,13:45,16:08,17:55
2025-01-30,Tor,06:12,08:03,12:09,13:46,16:11,17:56
2025-01-31,Fre,06:10,08:01,12:09,13:48,16:14,17:59
