Datum,Dag,Fajr,Shuruq,Dhuhr,Asr,Maghrib,Isha
2025-07-01,Tis,02:22,03:52,12:59,17:36,22:06,23:06
2025-07-02,Ons,02:23,03:53,12:59,17:36,22:05,23:05
2025-07-03,Tor,02:24,03:54,13:00,17:36,22:04,23:04
2025-07-04,Fre,02:25,03:55,13:00,17:36,22:04,23:04
2025-07-05,Lör,02:27,03:57,13:00,17:36,22:03,23:03
2025-07-06,Sön,02:28,03:58,13:00,17:36,22:02,23:02
2025-07-07,Mån,02:29,03:59,13:00,17:36,22:01,23:01
2025-07-08,Tis,02:31,04:01,13:00,17:35,22:00,23:00
2025-07-09,Ons,02:32,04:02,13:01,17:35,21:59,22:59
2025-07-10,Tor,02:33,04:03,13:01,17:35,21:57,22:57
2025-07-11,Fre,02:35,04:05,13:01,17:34,21:56,22:56
2025-07-12,Lör,02:37,04:07,13:01,17:34,21:55,22:55
2025-07-13,Sön,02:38,04:08,13:01,17:34,21:53,22:53
2025-07-14,Mån,02:40,04:10,13:01,17:33,21:52,22:52
2025-07-15,Tis,02:42,04:12,13:01,17:33,21:50,22:50
2025-07-16,Ons,02:43,04:13,13:01,17:32,21:49,22:49
2025-07-17,Tor,02:45,04:15,13:01,17:32,21:47,22:47
2025-07-18,Fre,02:47,04:17,13:02,17:31,21:45,22:45
2025-07-19,Lör,02:49,04:19,13:02,17:31,21:43,22:43
2025-07-20,Sön,02:51,04:21,13:02,17:30,21:42,22:42
2025-07-21,Mån,02:53,04:23,13:02,17:30,21:40,22:40
2025-07-22,Tis,02:55,04:25,13:02,17:29,21:38,22:38
2025-07-23,Ons,02:57,04:27,13:02,17:28,21:36,22:36
2025-07-24,Tor,02:59,04:29,13:02,17:28,21:34,22:34
2025-07-25,Fre,03:01,04:31,13:02,17:27,21:32,22:32
2025-07-26,Lör,03:03,04:33,13:02,17:26,21:30,22:30
2025-07-27,Sön,03:05,04:35,13:02,17:25,21:28,22:28
2025-07-28,Mån,03:07,04:37,13:02,17:24,21:26,22:26
2025-07-29,Tis,03:09,04:39,13:02,17:23,21:23,22:23
2025-07-30,Ons,03:11,04:41,13:02,17:23,21:21,22:21
2025-07-31,Tor,03:13,04:43,13:02,17:22,21:19,22:19
