Datum,Dag,Fajr,Shuruk,Thuhr,Asr,Maghrib,Ishaa
2026-07-01,Wednesday,02:22,03:52,12:59,17:36,22:06,23:06
2026-07-02,Thursday,02:23,03:53,12:59,17:36,22:05,23:05
2026-07-03,Friday,02:24,03:54,13:00,17:36,22:05,23:05
2026-07-04,Saturday,02:25,03:55,13:00,17:36,22:04,23:04
2026-07-05,Sunday,02:26,03:56,13:00,17:36,22:03,23:03
2026-07-06,Monday,02:28,03:58,13:00,17:36,22:02,23:02
2026-07-07,Tuesday,02:29,03:59,13:00,17:36,22:01,23:01
2026-07-08,Wednesday,02:30,04:00,13:00,17:35,22:00,23:00
2026-07-09,Thursday,02:32,04:02,13:01,17:35,21:59,22:59
2026-07-10,Friday,02:33,04:03,13:01,17:35,21:58,22:58
2026-07-11,Saturday,02:35,04:05,13:01,17:35,21:56,22:56
2026-07-12,Sunday,02:36,04:06,13:01,17:34,21:55,22:55
2026-07-13,Monday,02:38,04:08,13:01,17:34,21:54,22:54
2026-07-14,Tuesday,02:39,04:09,13:01,17:33,21:52,22:52
2026-07-15,Wednesday,02:41,04:11,13:01,17:33,21:51,22:51
2026-07-16,Thursday,02:43,04:13,13:01,17:33,21:49,22:49
2026-07-17,Friday,02:45,04:15,13:01,17:32,21:47,22:47
2026-07-18,Saturday,02:47,04:17,13:02,17:31,21:46,22:46
2026-07-19,Sunday,02:48,04:18,13:02,17:31,21:44,22:44
2026-07-20,Monday,02:50,04:20,13:02,17:30,21:42,22:42
2026-07-21,Tuesday,02:52,04:22,13:02,17:30,21:40,22:40
2026-07-22,Wednesday,02:54,04:24,13:02,17:29,21:38,22:38
2026-07-23,Thursday,02:56,04:26,13:02,17:28,21:36,22:36
2026-07-24,Friday,02:58,04:28,13:02,17:28,21:34,22:34
2026-07-25,Saturday,03:00,04:30,13:02,17:27,21:32,22:32
2026-07-26,Sunday,03:02,04:32,13:02,17:26,21:30,22:30
2026-07-27,Monday,03:04,04:34,13:02,17:25,21:28,22:28
2026-07-28,Tuesday,03:06,04:36,13:02,17:25,21:26,22:26
2026-07-29,Wednesday,03:09,04:39,13:02,17:24,21:24,22:24
2026-07-30,Thursday,03:11,04:41,13:02,17:23,21:22,22:22
2026-07-31,Friday,03:13,04:43,13:02,17:22,21:20,22:20
