Datum,Dag,Fajr,Shuruk,Thuhr,Asr,Maghrib,Ishaa
2026-06-01,Monday,02:27,03:57,12:53,17:27,21:50,22:50
2026-06-02,Tuesday,02:26,03:56,12:53,17:28,21:51,22:51
2026-06-03,Wednesday,02:25,03:55,12:53,17:28,21:53,22:53
2026-06-04,Thursday,02:24,03:54,12:54,17:29,21:54,22:54
2026-06-05,Friday,02:23,03:53,12:54,17:29,21:55,22:55
2026-06-06,Saturday,02:22,03:52,12:54,17:30,21:57,22:57
2026-06-07,Sunday,02:21,03:51,12:54,17:30,21:58,22:58
2026-06-08,Monday,02:20,03:50,12:54,17:31,21:59,22:59
2026-06-09,Tuesday,02:19,03:49,12:55,17:31,22:00,23:00
2026-06-10,Wednesday,02:19,03:48,12:55,17:32,22:01,23:01
2026-06-11,Thursday,02:18,03:48,12:55,17:32,22:02,23:02
2026-06-12,Friday,02:17,03:47,12:55,17:33,22:03,23:03
2026-06-13,Saturday,02:17,03:47,12:55,17:33,22:04,23:04
2026-06-14,Sunday,02:16,03:46,12:56,17:33,22:05,23:05
2026-06-15,Monday,02:16,03:46,12:56,17:34,22:06,23:06
2026-06-16,Tuesday,02:16,03:45,12:56,17:34,22:06,23:06
2026-06-17,Wednesday,02:16,03:45,12:56,17:34,22:07,23:07
2026-06-18,Thursday,02:16,03:45,12:56,17:35,22:07,23:07
2026-06-19,Friday,02:16,03:45,12:57,17:35,22:08,23:08
2026-06-20,Saturday,02:16,03:45,12:57,17:35,22:08,23:08
2026-06-21,Sunday,02:16,03:45,12:57,17:36,22:08,23:08
2026-06-22,Monday,02:16,03:45,12:57,17:36,22:08,23:08
2026-06-23,Tuesday,02:17,03:46,12:58,17:36,22:08,23:08
2026-06-24,Wednesday,02:17,03:46,12:58,17:36,22:08,23:08
2026-06-25,Thursday,02:17,03:47,12:58,17:36,22:08,23:08
2026-06-26,Friday,02:18,03:47,12:58,17:36,22:08,23:08
2026-06-27,Saturday,02:19,03:48,12:58,17:36,22:08,23:08
2026-06-28,Sunday,02:19,03:49,12:59,17:36,22:08,23:08
2026-06-29,Monday,02:20,03:49,12:59,17:36,22:07,23:07
2026-06-30,Tuesday,02:21,03:50,12:59,17:36,22:07,23:07
