Datum,Dag,Fajr,Shuruk,Thuhr,Asr,Magrib,Ishaa
2025-06-01,Sön,02:27,03:57,12:53,17:27,21:50,22:50
2025-06-02,Mån,02:26,03:56,12:53,17:28,21:51,22:51
2025-06-03,Tis,02:25,03:55,12:53,17:28,21:53,22:53
2025-06-04,Ons,02:24,03:54,12:54,17:29,21:54,22:54
2025-06-05,Tor,02:23,03:53,12:54,17:29,21:56,22:56
2025-06-06,Fre,02:22,03:52,12:54,17:30,21:57,22:57
2025-06-07,Lör,02:21,03:51,12:54,17:30,21:58,22:58
2025-06-08,Sön,02:20,03:50,12:54,17:31,21:59,22:59
2025-06-09,Mån,02:19,03:49,12:55,17:31,22:01,23:01
2025-06-10,Tis,02:18,03:48,12:55,17:32,22:02,23:02
2025-06-11,Ons,02:18,03:48,12:55,17:32,22:03,23:03
2025-06-12,Tor,02:17,03:47,12:55,17:33,22:04,23:04
2025-06-13,Fre,02:17,03:47,12:55,17:33,22:04,23:04
2025-06-14,Lör,02:16,03:46,12:56,17:34,22:05,23:05
2025-06-15,Sön,02:16,03:46,12:56,17:34,22:06,23:06
2025-06-16,Mån,02:16,03:46,12:56,17:34,22:06,23:06
2025-06-17,Tis,02:16,03:46,12:56,17:35,22:07,23:07
2025-06-18,Ons,02:16,03:46,12:56,17:35,22:07,23:07
2025-06-19,Tor,02:16,03:46,12:57,17:35,22:08,23:08
2025-06-20,Fre,02:16,03:46,12:57,17:35,22:08,23:08
2025-06-21,Lör,02:16,03:46,12:57,17:36,22:08,23:08
2025-06-22,Sön,02:16,03:46,12:57,17:36,22:08,23:08
2025-06-23,Mån,02:17,03:47,12:58,17:36,22:08,23:08
2025-06-24,Tis,02:17,03:47,12:58,17:36,22:08,23:08
2025-06-25,Ons,02:18,03:48,12:58,17:36,22:08,23:08
2025-06-26,Tor,02:18,03:48,12:58,17:36,22:08,23:08
2025-06-27,Fre,02:19,03:49,12:58,17:36,22:08,23:08
2025-06-28,Lör,02:20,03:50,12:59,17:36,22:07,23:07
2025-06-29,Sön,02:20,03:50,12:59,17:36,22:07,23:07
2025-06-30,Mån,02:21,03:51,12:59,17:36,22:06,23:06
