Datum,Dag,Fajr,Shuruk,Thuhr,Asr,Maghrib,Ishaa
2025-06-01,Sön,02:12,03:53,12:54,17:29,21:52,23:26
2025-06-02,Mån,02:09,03:51,12:54,17:29,21:55,23:26
2025-06-03,Tis,02:08,03:50,12:54,17:30,21:56,23:29
2025-06-04,Ons,02:07,03:49,12:54,17:30,21:57,23:30
2025-06-05,Tor,02:07,03:47,12:54,17:30,21:59,23:32
2025-06-06,Fre,02:06,03:46,12:56,17:32,22:00,23:33
2025-06-07,Lör,02:05,03:46,12:56,17:32,22:02,23:33
2025-06-08,Sön,02:04,03:45,12:56,17:33,22:03,23:34
2025-06-09,Mån,02:02,03:44,12:56,17:33,22:03,23:37
2025-06-10,Tis,02:01,03:44,12:56,17:33,22:04,23:37
2025-06-11,Ons,02:01,03:43,12:56,17:33,22:06,23:38
2025-06-12,Tor,02:00,03:42,12:56,17:33,22:07,23:40
2025-06-13,Fre,02:00,03:42,12:56,17:34,22:07,23:40
2025-06-14,Lör,02:00,03:42,12:56,17:34,22:08,23:41
2025-06-15,Sön,02:00,03:40,12:56,17:36,22:10,23:41
2025-06-16,Mån,02:00,03:40,12:58,17:36,22:10,23:42
2025-06-17,Tis,02:00,03:40,12:58,17:36,22:11,23:42
2025-06-18,Ons,02:00,03:40,12:58,17:36,22:11,23:44
2025-06-19,Tor,01:59,03:40,12:58,17:37,22:11,23:44
2025-06-20,Fre,02:00,03:40,12:58,17:37,22:11,23:44
2025-06-21,Lör,02:00,03:40,12:58,17:37,22:11,23:45
2025-06-22,Sön,02:00,03:40,12:58,17:37,22:11,23:45
2025-06-23,Mån,02:00,03:42,12:58,17:37,22:11,23:45
2025-06-24,Tis,02:00,03:42,12:58,17:37,22:11,23:45
2025-06-25,Ons,02:00,03:43,12:58,17:37,22:11,23:45
2025-06-26,Tor,02:01,03:43,13:00,17:37,22:11,23:45
2025-06-27,Fre,02:01,03:44,13:00,17:37,22:11,23:44
2025-06-28,Lör,02:02,03:44,13:00,17:37,22:11,23:44
2025-06-29,Sön,02:04,03:45,13:00,17:37,22:11,23:44
2025-06-30,Mån,02:05,03:46,13:00,17:37,22:11,23:42
