Datum,Dag,Fajr,Shuruk,Thuhr,Asr,Magrib,Ishaa
2025-03-01,Lör,05:05,06:46,12:09,14:43,17:26,19:02
2025-03-02,Sön,05:03,06:45,12:09,14:43,17:30,19:03
2025-03-03,Mån,05:00,06:42,12:09,14:46,17:32,19:07
2025-03-04,Tis,04:59,06:39,12:09,14:48,17:33,19:08
2025-03-05,Ons,04:56,06:35,12:09,14:48,17:37,19:11
2025-03-06,Tor,04:54,06:32,12:07,14:50,17:38,19:12
2025-03-07,Fri,04:50,06:30,12:07,14:52,17:41,19:15
2025-03-08,Lör,04:47,06:28,12:07,14:54,17:44,19:17
2025-03-09,Sön,04:46,06:25,12:07,14:56,17:45,19:18
2025-03-10,Mån,04:43,06:21,12:07,14:58,17:48,19:22
2025-03-11,Tis,04:40,06:18,12:07,14:58,17:51,19:23
2025-03-12,Ons,04:38,06:15,12:07,15:01,17:52,19:26
2025-03-13,Tor,04:34,06:13,12:07,15:01,17:56,19:27
2025-03-14,Fri,04:31,06:11,12:05,15:03,17:57,19:30
2025-03-15,Lör,04:30,06:08,12:05,15:05,18:00,19:32
2025-03-16,Sön,04:27,06:04,12:05,15:07,18:02,19:34
2025-03-17,Mån,04:24,06:01,12:05,15:07,18:04,19:37
2025-03-18,Tis,04:20,05:59,12:05,15:09,18:07,19:38
2025-03-19,Ons,04:18,05:56,12:05,15:11,18:08,19:41
2025-03-20,Tor,04:15,05:53,12:03,15:13,18:11,19:42
2025-03-21,Fri,04:13,05:49,12:03,15:13,18:14,19:45
2025-03-22,Lör,04:10,05:46,12:03,15:15,18:15,19:48
2025-03-23,Sön,04:06,05:45,12:03,15:16,18:18,19:49
2025-03-24,Mån,04:04,05:42,12:03,15:18,18:21,19:52
2025-03-25,Tis,04:01,05:39,12:03,15:19,18:22,19:53
2025-03-26,Ons,04:59,05:35,12:03,15:21,18:25,19:56
2025-03-27,Tor,04:56,05:32,12:01,15:22,18:27,19:59
2025-03-28,Fri,04:53,05:30,12:01,15:23,18:30,20:00
2025-03-29,Lör,04:49,05:27,12:01,15:25,18:32,20:03
2025-03-30,Sön,05:46,07:24,13:01,16:26,19:33,21:04
2025-03-31,Mån,05:45,07:20,13:01,16:27,19:37,21:07
