Datum,Dag,Fajr,Shuruk,Thuhr,Asr,Maghrib,Ishaa
2026-03-01,Sunday,05:05,06:46,12:09,14:43,17:26,19:02
2026-03-02,Monday,05:03,06:45,12:09,14:43,17:30,19:03
2026-03-03,Tuesday,05:00,06:42,12:09,14:46,17:32,19:07
2026-03-04,Wednesday,04:59,06:39,12:09,14:48,17:33,19:08
2026-03-05,Thursday,04:56,06:35,12:09,14:48,17:37,19:11
2026-03-06,Friday,04:54,06:32,12:07,14:50,17:38,19:12
2026-03-07,Saturday,04:50,06:30,12:07,14:52,17:41,19:15
2026-03-08,Sunday,04:47,06:28,12:07,14:54,17:44,19:17
2026-03-09,Monday,04:46,06:25,12:07,14:56,17:45,19:18
2026-03-10,Tuesday,04:43,06:21,12:07,14:58,17:48,19:22
2026-03-11,Wednesday,04:40,06:18,12:07,14:58,17:51,19:23
2026-03-12,Thursday,04:38,06:15,12:07,15:01,17:52,19:26
2026-03-13,Friday,04:34,06:13,12:07,15:01,17:56,19:27
2026-03-14,Saturday,04:31,06:11,12:05,15:03,17:57,19:30
2026-03-15,Sunday,04:30,06:08,12:05,15:05,18:00,19:32
2026-03-16,Monday,04:27,06:04,12:05,15:07,18:02,19:34
2026-03-17,Tuesday,04:24,06:01,12:05,15:07,18:04,19:37
2026-03-18,Wednesday,04:20,05:59,12:05,15:09,18:07,19:38
2026-03-19,Thursday,04:18,05:56,12:05,15:11,18:08,19:41
2026-03-20,Friday,04:15,05:53,12:03,15:13,18:11,19:42
2026-03-21,Saturday,04:13,05:49,12:03,15:13,18:14,19:45
2026-03-22,Sunday,04:10,05:46,12:03,15:15,18:15,19:48
2026-03-23,Monday,04:06,05:45,12:03,15:16,18:18,19:49
2026-03-24,Tuesday,04:04,05:42,12:03,15:18,18:21,19:52
2026-03-25,Wednesday,05:01,06:39,13:03,16:19,19:22,20:53
2026-03-26,Thursday,04:59,06:35,13:03,16:21,19:25,20:56
2026-03-27,Friday,04:56,06:32,13:01,16:22,19:27,20:59
2026-03-28,Saturday,04:53,06:30,13:01,16:23,19:30,21:00
2026-03-29,Sunday,04:49,06:27,13:01,16:25,19:32,21:03
2026-03-30,Monday,04:46,06:24,13:01,16:26,19:33,21:04
2026-03-31,Tuesday,04:45,06:20,13:01,16:28,19:36,21:07
