Datum,Dag,Fajr,Shuruk,Thuhr,Asr,Magrib,Ishaa
2025-05-01,Tor,03:30,05:00,12:52,17:02,20:46,21:46
2025-05-02,Fre,03:27,04:57,12:52,17:03,20:49,21:49
2025-05-03,Lör,03:25,04:55,12:52,17:04,20:51,21:51
2025-05-04,Sön,03:22,04:52,12:52,17:05,20:53,21:53
2025-05-05,Mån,03:20,04:50,12:52,17:06,20:55,21:55
2025-05-06,Tis,03:17,04:47,12:52,17:07,20:58,21:58
2025-05-07,Ons,03:15,04:45,12:52,17:08,21:00,22:00
2025-05-08,Tor,03:12,04:42,12:52,17:09,21:02,22:02
2025-05-09,Fre,03:10,04:40,12:52,17:09,21:04,22:04
2025-05-10,Lör,03:08,04:38,12:52,17:10,21:07,22:07
2025-05-11,Sön,03:06,04:36,12:52,17:11,21:09,22:09
2025-05-12,Mån,03:03,04:33,12:52,17:12,21:11,22:11
2025-05-13,Tis,03:01,04:31,12:52,17:13,21:13,22:13
2025-05-14,Ons,02:59,04:29,12:52,17:14,21:15,22:15
2025-05-15,Tor,02:57,04:27,12:52,17:15,21:18,22:18
2025-05-16,Fre,02:55,04:25,12:52,17:16,21:20,22:20
2025-05-17,Lör,02:53,04:23,12:52,17:16,21:22,22:22
2025-05-18,Sön,02:51,04:21,12:52,17:17,21:24,22:24
2025-05-19,Mån,02:49,04:19,12:52,17:18,21:26,22:26
2025-05-20,Tis,02:47,04:17,12:52,17:19,21:28,22:28
2025-05-21,Ons,02:45,04:15,12:52,17:20,21:30,22:30
2025-05-22,Tor,02:43,04:13,12:52,17:20,21:32,22:32
2025-05-23,Fre,02:41,04:11,12:52,17:21,21:34,22:34
2025-05-24,Lör,02:39,04:09,12:52,17:22,21:36,22:36
2025-05-25,Sön,02:38,04:08,12:52,17:22,21:38,22:38
2025-05-26,Mån,02:36,04:06,12:52,17:23,21:40,22:40
2025-05-27,Tis,02:34,04:04,12:52,17:24,21:42,22:42
2025-05-28,Ons,02:33,04:03,12:53,17:25,21:43,22:43
2025-05-29,Tor,02:31,04:01,12:53,17:25,21:45,22:45
2025-05-30,Fre,02:30,04:00,12:53,17:26,21:47,22:47
2025-05-31,Lör,02:28,03:58,12:53,17:26,21:48,22:48
