Datum,Dag,Fajr,Shuruk,Thuhr,Asr,Maghrib,Ishaa
2026-05-01,Friday,03:30,05:00,12:52,17:02,20:46,21:46
2026-05-02,Saturday,03:28,04:58,12:52,17:03,20:48,21:48
2026-05-03,Sunday,03:25,04:55,12:52,17:04,20:50,21:50
2026-05-04,Monday,03:23,04:53,12:52,17:05,20:53,21:53
2026-05-05,Tuesday,03:20,04:50,12:52,17:06,20:55,21:55
2026-05-06,Wednesday,03:18,04:48,12:52,17:06,20:57,21:57
2026-05-07,Thursday,03:15,04:45,12:52,17:07,20:59,21:59
2026-05-08,Friday,03:13,04:43,12:52,17:08,21:02,22:02
2026-05-09,Saturday,03:11,04:41,12:52,17:09,21:04,22:04
2026-05-10,Sunday,03:08,04:38,12:52,17:10,21:06,22:06
2026-05-11,Monday,03:06,04:36,12:52,17:11,21:08,22:08
2026-05-12,Tuesday,03:04,04:34,12:52,17:12,21:11,22:11
2026-05-13,Wednesday,03:02,04:32,12:52,17:13,21:13,22:13
2026-05-14,Thursday,02:59,04:29,12:52,17:14,21:15,22:15
2026-05-15,Friday,02:57,04:27,12:52,17:14,21:17,22:17
2026-05-16,Saturday,02:55,04:25,12:52,17:15,21:19,22:19
2026-05-17,Sunday,02:53,04:23,12:52,17:16,21:21,22:21
2026-05-18,Monday,02:51,04:21,12:52,17:17,21:23,22:23
2026-05-19,Tuesday,02:49,04:19,12:52,17:18,21:26,22:26
2026-05-20,Wednesday,02:47,04:17,12:52,17:19,21:28,22:28
2026-05-21,Thursday,02:45,04:15,12:52,17:19,21:30,22:30
2026-05-22,Friday,02:43,04:13,12:52,17:20,21:32,22:32
2026-05-23,Saturday,02:41,04:11,12:52,17:21,21:34,22:34
2026-05-24,Sunday,02:40,04:10,12:52,17:22,21:36,22:36
2026-05-25,Monday,02:38,04:08,12:52,17:22,21:37,22:37
2026-05-26,Tuesday,02:36,04:06,12:52,17:23,21:39,22:39
2026-05-27,Wednesday,02:35,04:05,12:52,17:24,21:41,22:41
2026-05-28,Thursday,02:33,04:03,12:53,17:24,21:43,22:43
2026-05-29,Friday,02:32,04:02,12:53,17:25,21:45,22:45
2026-05-30,Saturday,02:30,04:00,12:53,17:26,21:46,22:46
2026-05-31,Sunday,02:29,03:59,12:53,17:26,21:48,22:48
