Datum,Dag,Fajr,Shuruk,Thuhr,Asr,Magrib,Ishaa
2025-05-01,Tor,03:16,04:55,12:54,17:03,20:48,22:19
2025-05-02,Fre,03:14,04:53,12:54,17:03,20:49,22:22
2025-05-03,Lör,03:12,04:49,12:52,17:04,20:52,22:23
2025-05-04,Sön,03:08,04:47,12:52,17:06,20:55,22:26
2025-05-05,Mån,03:07,04:45,12:52,17:07,20:56,22:29
2025-05-06,Tis,03:04,04:43,12:52,17:07,21:00,22:30
2025-05-07,Ons,03:01,04:40,12:52,17:08,21:02,22:33
2025-05-08,Tor,02:59,04:38,12:52,17:10,21:03,22:36
2025-05-09,Fre,02:57,04:35,12:52,17:11,21:06,22:37
2025-05-10,Lör,02:53,04:32,12:52,17:11,21:08,22:41
2025-05-11,Sön,02:52,04:30,12:52,17:11,21:11,22:42
2025-05-12,Mån,02:49,04:29,12:52,17:12,21:12,22:45
2025-05-13,Tis,02:46,04:27,12:52,17:14,21:15,22:48
2025-05-14,Ons,02:45,04:24,12:52,17:15,21:18,22:49
2025-05-15,Tor,02:43,04:21,12:52,17:15,21:19,22:52
2025-05-16,Fre,02:39,04:19,12:52,17:17,21:22,22:53
2025-05-17,Lör,02:38,04:17,12:52,17:18,21:23,22:56
2025-05-18,Sön,02:36,04:15,12:52,17:18,21:26,22:59
2025-05-19,Mån,02:34,04:14,12:52,17:18,21:27,23:00
2025-05-20,Tis,02:31,04:12,12:52,17:19,21:30,23:03
2025-05-21,Ons,02:30,04:10,12:52,17:21,21:33,23:04
2025-05-22,Tor,02:28,04:08,12:52,17:22,21:34,23:07
2025-05-23,Fre,02:25,04:06,12:54,17:22,21:37,23:08
2025-05-24,Lör,02:23,04:04,12:54,17:22,21:38,23:11
2025-05-25,Sön,02:23,04:02,12:54,17:23,21:41,23:12
2025-05-26,Mån,02:21,04:00,12:54,17:25,21:41,23:15
2025-05-27,Tis,02:19,04:00,12:54,17:26,21:44,23:17
2025-05-28,Ons,02:17,03:58,12:54,17:26,21:45,23:18
2025-05-29,Tor,02:15,03:57,12:54,17:26,21:48,23:21
2025-05-30,Fre,02:14,03:54,12:54,17:26,21:49,23:22
2025-05-31,Lör,02:13,03:53,12:54,17:27,21:51,23:23
