Datum,Dag,Fajr,Shuruk,Thuhr,Asr,Maghrib,Ishaa
2025-11-01,Saturday,05:19,07:08,11:39,13:35,16:07,17:49
2025-11-02,Sunday,05:21,07:10,11:39,13:35,16:06,17:47
2025-11-03,Monday,05:24,07:12,11:39,13:33,16:03,17:45
2025-11-04,Tuesday,05:26,07:15,11:39,13:31,16:00,17:42
2025-11-05,Wednesday,05:28,07:16,11:39,13:28,15:58,17:41
2025-11-06,Thursday,05:30,07:19,11:39,13:28,15:56,17:40
2025-11-07,Friday,05:31,07:21,11:39,13:26,15:54,17:37
2025-11-08,Saturday,05:33,07:25,11:39,13:24,15:52,17:36
2025-11-09,Sunday,05:35,07:27,11:39,13:22,15:50,17:33
2025-11-10,Monday,05:38,07:29,11:41,13:20,15:48,17:32
2025-11-11,Tuesday,05:40,07:31,11:41,13:20,15:46,17:30
2025-11-12,Wednesday,05:42,07:33,11:41,13:18,15:43,17:29
2025-11-13,Thursday,05:44,07:35,11:41,13:16,15:41,17:26
2025-11-14,Friday,05:46,07:39,11:41,13:15,15:39,17:26
2025-11-15,Saturday,05:47,07:41,11:41,13:13,15:37,17:23
2025-11-16,Sunday,05:49,07:44,11:41,13:13,15:35,17:22
2025-11-17,Monday,05:51,07:46,11:41,13:11,15:33,17:21
2025-11-18,Tuesday,05:54,07:47,11:41,13:09,15:31,17:19
2025-11-19,Wednesday,05:56,07:49,11:41,13:09,15:30,17:18
2025-11-20,Thursday,05:58,07:53,11:41,13:07,15:28,17:17
2025-11-21,Friday,05:59,07:55,11:43,13:05,15:26,17:15
2025-11-22,Saturday,06:00,07:57,11:43,13:05,15:24,17:14
2025-11-23,Sunday,06:02,07:59,11:43,13:03,15:22,17:12
2025-11-24,Monday,06:04,08:01,11:43,13:03,15:22,17:11
2025-11-25,Tuesday,06:06,08:03,11:43,13:01,15:20,17:11
2025-11-26,Wednesday,06:08,08:05,11:43,13:01,15:18,17:10
2025-11-27,Thursday,06:10,08:07,11:45,13:01,15:16,17:08
2025-11-28,Friday,06:12,08:09,11:45,13:00,15:16,17:07
2025-11-29,Saturday,06:13,08:11,11:45,12:58,15:15,17:07
2025-11-30,Sunday,06:15,08:13,11:46,12:58,15:13,17:06
