Datum,Dag,Fajr,Shuruk,Thuhr,Asr,Maghrib,Ishaa
2025-10-01,Wednesday,05:17,06:56,12:46,15:39,18:33,20:04
2025-10-02,Thursday,05:19,06:58,12:46,15:37,18:30,20:03
2025-10-03,Friday,05:21,07:00,12:46,15:35,18:26,20:00
2025-10-04,Saturday,05:24,07:02,12:45,15:33,18:23,19:56
2025-10-05,Sunday,05:26,07:04,12:45,15:31,18:21,19:53
2025-10-06,Monday,05:28,07:06,12:45,15:28,18:18,19:52
2025-10-07,Tuesday,05:30,07:10,12:43,15:26,18:15,19:48
2025-10-08,Wednesday,05:31,07:12,12:43,15:24,18:11,19:47
2025-10-09,Thursday,05:33,07:14,12:43,15:22,18:10,19:44
2025-10-10,Friday,05:35,07:15,12:43,15:20,18:07,19:41
2025-10-11,Saturday,05:38,07:18,12:43,15:18,18:03,19:38
2025-10-12,Sunday,05:40,07:20,12:43,15:16,18:00,19:36
2025-10-13,Monday,05:42,07:23,12:43,15:13,17:57,19:33
2025-10-14,Tuesday,05:44,07:25,12:41,15:11,17:56,19:30
2025-10-15,Wednesday,05:46,07:28,12:41,15:09,17:52,19:29
2025-10-16,Thursday,05:47,07:30,12:41,15:07,17:49,19:26
2025-10-17,Friday,05:49,07:31,12:41,15:05,17:47,19:23
2025-10-18,Saturday,05:51,07:34,12:41,15:03,17:45,19:21
2025-10-19,Sunday,05:54,07:36,12:41,15:01,17:41,19:18
2025-10-20,Monday,05:56,07:39,12:41,15:00,17:38,19:15
2025-10-21,Tuesday,05:58,07:42,12:41,14:58,17:36,19:14
2025-10-22,Wednesday,06:00,07:44,12:41,14:56,17:33,19:11
2025-10-23,Thursday,06:01,07:46,12:41,14:54,17:30,19:08
2025-10-24,Friday,06:03,07:48,12:41,14:52,17:29,19:07
2025-10-25,Saturday,05:05,06:50,11:39,13:50,16:26,18:04
2025-10-26,Sunday,05:08,06:53,11:39,13:48,16:22,18:02
2025-10-27,Monday,05:10,06:56,11:39,13:46,16:21,18:00
2025-10-28,Tuesday,05:12,06:58,11:39,13:43,16:18,17:57
2025-10-29,Wednesday,05:14,07:00,11:39,13:41,16:15,17:56
2025-10-30,Thursday,05:15,07:02,11:39,13:39,16:12,17:53
2025-10-31,Friday,05:17,07:04,11:39,13:37,16:11,17:52
