Date,Day,Fajr,Shuruk,Thuhr,Asr,Maghrib,Ishaa
2024-09-01,Sun,04:14,05:49,12:56,16:40,20:00,21:30
2024-09-02,Mon,04:15,05:53,12:56,16:37,19:56,21:26
2024-09-03,Tue,04:17,05:55,12:56,16:36,19:53,21:25
2024-09-04,Wed,04:19,05:57,12:56,16:33,19:51,21:22
2024-09-05,Thu,04:23,05:59,12:56,16:33,19:48,21:18
2024-09-06,Fri,04:25,06:00,12:56,16:31,19:45,21:15
2024-09-07,Sat,04:27,06:03,12:56,16:29,19:42,21:12
2024-09-08,Sun,04:30,06:05,12:56,16:28,19:40,21:10
2024-09-09,Mon,04:30,06:07,12:56,16:26,19:37,21:07
2024-09-10,Tue,04:33,06:10,12:54,16:23,19:33,21:04
2024-09-11,Wed,04:35,06:12,12:54,16:21,19:30,20:59
2024-09-12,Thu,04:38,06:15,12:54,16:19,19:27,20:59
2024-09-13,Fri,04:40,06:17,12:54,16:17,19:24,20:56
2024-09-14,Sat,04:42,06:18,12:54,16:15,19:21,20:52
2024-09-15,Sun,04:44,06:20,12:54,16:12,19:18,20:49
2024-09-16,Mon,04:46,06:23,12:54,16:10,19:16,20:47
2024-09-17,Tue,04:48,06:25,12:54,16:08,19:13,20:44
2024-09-18,Wed,04:50,06:28,12:54,16:06,19:11,20:41
2024-09-19,Thu,04:53,06:30,12:54,16:04,19:08,20:37
2024-09-20,Fri,04:55,06:32,12:54,16:02,19:05,20:34
2024-09-21,Sat,04:57,06:33,12:54,15:59,19:02,20:31
2024-09-22,Sun,04:59,06:35,12:50,15:58,18:59,20:30
2024-09-23,Mon,05:01,06:37,12:50,15:56,18:56,20:27
2024-09-24,Tue,05:02,06:40,12:50,15:56,18:56,20:27
2024-09-25,Wed,05:04,06:43,12:50,15:52,18:53,20:22
2024-09-26,Thu,05:06,06:45,12:48,15:51,18:50,20:19
2024-09-27,Fri,05:09,06:46,12:48,15:49,18:48,20:15
2024-09-28,Sat,05:11,06:49,12:48,15:47,18:45,20:12
2024-09-29,Sun,05:14,06:51,12:46,15:43,18:43,20:10
2024-09-30,Mon,05:16,06:54,12:46,15:41,18:36,20:07
