Datum,Dag,Fajr,Shuruk,Thuhr,Asr,Maghrib,Ishaa
2026-09-01,Tuesday,04:13,05:53,12:55,16:38,19:55,21:25
2026-09-02,Wednesday,04:15,05:55,12:54,16:36,19:52,21:22
2026-09-03,Thursday,04:17,05:57,12:54,16:34,19:49,21:19
2026-09-04,Friday,04:19,06:00,12:54,16:33,19:47,21:17
2026-09-05,Saturday,04:22,06:02,12:53,16:31,19:44,21:14
2026-09-06,Sunday,04:25,06:04,12:53,16:29,19:41,21:11
2026-09-07,Monday,04:27,06:06,12:53,16:27,19:38,21:08
2026-09-08,Tuesday,04:29,06:08,12:52,16:25,19:35,21:05
2026-09-09,Wednesday,04:30,06:11,12:52,16:23,19:32,21:02
2026-09-10,Thursday,04:33,06:13,12:52,16:21,19:29,20:59
2026-09-11,Friday,04:35,06:15,12:51,16:19,19:26,20:56
2026-09-12,Saturday,04:38,06:17,12:51,16:17,19:23,20:53
2026-09-13,Sunday,04:40,06:19,12:51,16:16,19:21,20:51
2026-09-14,Monday,04:42,06:22,12:50,16:14,19:18,20:48
2026-09-15,Tuesday,04:44,06:24,12:50,16:12,19:15,20:45
2026-09-16,Wednesday,04:46,06:26,12:50,16:10,19:12,20:42
2026-09-17,Thursday,04:48,06:28,12:49,16:08,19:09,20:39
2026-09-18,Friday,04:50,06:30,12:49,16:06,19:06,20:36
2026-09-19,Saturday,04:53,06:33,12:49,16:04,19:03,20:33
2026-09-20,Sunday,04:55,06:35,12:48,16:02,19:00,20:30
2026-09-21,Monday,04:57,06:37,12:48,15:59,18:57,20:27
2026-09-22,Tuesday,04:59,06:39,12:47,15:57,18:55,20:25
2026-09-23,Wednesday,05:00,06:41,12:47,15:55,18:52,20:22
2026-09-24,Thursday,05:02,06:44,12:47,15:53,18:49,20:19
2026-09-25,Friday,05:04,06:46,12:46,15:51,18:46,20:16
2026-09-26,Saturday,05:06,06:48,12:46,15:49,18:43,20:13
2026-09-27,Sunday,05:09,06:50,12:46,15:47,18:40,20:10
2026-09-28,Monday,05:11,06:52,12:45,15:45,18:37,20:07
2026-09-29,Tuesday,05:14,06:55,12:45,15:43,18:34,20:04
2026-09-30,Wednesday,05:15,06:57,12:45,15:41,18:31,20:01
